Player,Position,Age,Team,Games Played,Minutes Played,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER
Keyon Dooling,PG,23,LAC,58,1137,137,352,0.389,8,46,0.174,129,306,0.422,78,94,0.83,79,130,45,6,65,108,360,2004,10
Predrag Drobnjak,C,28,LAC,61,949,149,379,0.393,11,36,0.306,138,343,0.402,73,86,0.849,196,39,22,24,48,85,382,2004,12.6
Tim Duncan,PF,27,SAS,69,2527,592,1181,0.501,2,12,0.167,590,1169,0.505,352,588,0.599,859,213,62,185,183,164,1538,2004,27.1
Howard Eisley,PG,31,TOT,67,1457,166,451,0.368,52,163,0.319,114,288,0.396,76,89,0.854,129,273,56,5,98,137,460,2004,12.4
Francisco Elson,C,27,DEN,62,875,94,199,0.472,0,1,0,94,198,0.475,30,45,0.667,203,32,35,39,35,145,218,2004,11.2
Reggie Evans,PF,23,SEA,75,1280,67,165,0.406,0,3,0,67,162,0.414,83,148,0.561,408,33,54,10,65,176,217,2004,9.9
Desmond Ferguson,SF,26,POR,7,32,5,12,0.417,3,8,0.375,2,4,0.5,0,2,0,4,1,0,0,1,0,13,2004,11.3
Michael Finley,SG,30,DAL,72,2778,514,1159,0.443,150,370,0.405,364,789,0.461,164,193,0.85,325,212,84,39,83,118,1342,2004,17.8
Danny Fortson,C,27,DAL,56,625,71,139,0.511,0,0,0,71,139,0.511,75,92,0.815,250,9,12,11,37,148,217,2004,15.9
Richie Frahm,SF,26,SEA,54,469,63,139,0.453,34,92,0.37,29,47,0.617,23,26,0.885,56,24,16,4,7,50,183,2004,15.7
Steve Francis,PG,26,HOU,79,3194,450,1117,0.403,73,250,0.292,377,867,0.435,337,435,0.775,433,493,139,35,294,257,1310,2004,15.8
Dan Gadzuric,C,25,MIL,75,1260,183,349,0.524,0,1,0,183,348,0.526,58,118,0.492,346,28,51,105,45,186,424,2004,17
Kevin Garnett,PF,27,MIN,82,3231,804,1611,0.499,11,43,0.256,793,1568,0.506,368,465,0.791,1139,409,120,178,212,202,1987,2004,29.4
Pau Gasol,PF,23,MEM,78,2458,506,1049,0.482,4,15,0.267,502,1034,0.485,365,511,0.714,600,198,44,132,187,185,1381,2004,21.7
Devean George,SF,26,LAL,82,1951,233,571,0.408,65,186,0.349,168,385,0.436,73,96,0.76,332,112,81,38,88,189,604,2004,11.5
Manu Ginobili,SG,26,SAS,77,2260,330,789,0.418,88,245,0.359,242,544,0.445,239,298,0.802,344,291,136,16,161,181,987,2004,18.5
Gordan Giricek,SF-SG,26,TOT,73,2041,316,724,0.436,60,152,0.395,256,572,0.448,135,158,0.854,226,122,56,15,103,144,827,2004,13.2
Richard Hamilton,SG,25,DET,78,2772,530,1166,0.455,18,68,0.265,512,1098,0.466,297,342,0.868,279,310,103,17,210,222,1375,2004,16.8
Anfernee Hardaway,SG,32,TOT,76,2095,279,679,0.411,30,79,0.38,249,600,0.415,111,138,0.804,287,176,70,20,107,146,699,2004,11.8
Othella Harrington,PF,30,NYK,56,872,100,202,0.495,0,0,0,100,202,0.495,58,78,0.744,177,29,12,14,65,134,258,2004,9
Lucious Harris,PG,33,NJN,69,1504,187,463,0.404,38,101,0.376,149,362,0.412,66,78,0.846,140,135,41,2,53,74,478,2004,11.1
Donnell Harvey,PF,23,TOT,60,783,89,201,0.443,0,3,0,89,198,0.449,61,83,0.735,164,21,24,27,45,129,239,2004,10.4
Udonis Haslem,PF,23,MIA,75,1795,205,447,0.459,0,3,0,205,444,0.462,140,183,0.765,473,51,33,24,74,197,550,2004,13.7
Trenton Hassell,SG,24,MIN,81,2264,177,381,0.465,4,13,0.308,173,368,0.47,48,61,0.787,257,133,36,54,46,200,406,2004,8.2
Jarvis Hayes,SF,22,WAS,70,2044,278,695,0.4,40,131,0.305,238,564,0.422,77,98,0.786,264,106,71,11,110,157,673,2004,9.4
Brendan Haywood,C,24,WAS,77,1484,200,388,0.515,0,1,0,200,387,0.517,137,234,0.585,387,43,32,100,80,154,537,2004,17.2
Alan Henderson,PF,31,ATL,6,68,10,21,0.476,0,0,0,10,21,0.476,4,6,0.667,21,2,1,2,3,1,24,2004,18.2
Nene Hilario,PF,21,DEN,77,2504,334,630,0.53,0,2,0,334,628,0.532,240,352,0.682,503,168,116,41,183,280,908,2004,14.8
Fred Hoiberg,SG,31,MIN,79,1804,178,383,0.465,76,172,0.442,102,211,0.483,98,116,0.845,268,109,66,10,44,136,530,2004,13.6
Robert Horry,PF,33,SAS,81,1290,141,348,0.405,41,108,0.38,100,240,0.417,69,107,0.645,272,101,48,49,55,165,392,2004,14.5
Allan Houston,SG,32,NYK,50,1799,340,781,0.435,87,202,0.431,253,579,0.437,157,172,0.913,121,99,38,2,102,105,924,2004,14.8
Juwan Howard,PF,30,ORL,81,2877,529,1169,0.453,0,1,0,529,1168,0.453,318,393,0.809,570,158,54,22,178,284,1376,2004,15.6
Larry Hughes,SG,25,WAS,61,2061,401,1009,0.397,79,232,0.341,322,777,0.414,267,335,0.797,326,148,95,26,152,147,1148,2004,17.6
Zydrunas Ilgauskas,C,28,CLE,81,2539,466,965,0.483,2,7,0.286,464,958,0.484,303,406,0.746,653,109,39,201,163,277,1237,2004,20.2
Jim Jackson,SF,33,HOU,80,3119,382,900,0.424,162,405,0.4,220,495,0.444,107,127,0.843,487,226,86,23,175,227,1033,2004,12.2
Stephen Jackson,SF,25,ATL,80,2940,536,1261,0.425,145,427,0.34,391,834,0.469,233,297,0.785,370,244,142,20,223,216,1450,2004,16.1
Casey Jacobsen,SF,22,PHO,78,1828,150,360,0.417,75,180,0.417,75,180,0.417,91,111,0.82,201,98,48,9,68,144,466,2004,9.6
Jerome James,C,28,SEA,65,990,129,259,0.498,0,0,0,129,259,0.498,66,100,0.66,230,32,20,60,82,180,324,2004,11.3
LeBron James,SG,19,CLE,79,3122,622,1492,0.417,63,217,0.29,559,1275,0.438,347,460,0.754,432,465,130,58,273,149,1654,2004,18.3
Antawn Jamison,SF,27,DAL,82,2376,488,913,0.535,16,40,0.4,472,873,0.541,220,294,0.748,520,70,83,30,81,174,1212,2004,21.2
Marko Jaric,PG,25,LAC,58,1760,185,477,0.388,51,150,0.34,134,327,0.41,74,101,0.733,175,281,93,20,115,132,495,2004,12.6
Richard Jefferson,SF,23,NJN,82,3133,555,1115,0.498,48,132,0.364,507,983,0.516,357,468,0.763,464,315,92,28,198,224,1515,2004,18.1
Jared Jeffries,PF,22,WAS,82,1913,177,469,0.377,5,30,0.167,172,439,0.392,105,171,0.614,424,93,48,28,107,212,464,2004,8.7
Anthony Johnson,PG,29,IND,73,1598,167,411,0.406,41,122,0.336,126,289,0.436,75,94,0.798,130,202,64,8,75,138,450,2004,11.6
Ervin Johnson,C,36,MIN,66,965,55,103,0.534,0,1,0,55,102,0.539,17,28,0.607,232,24,27,43,30,156,127,2004,8.5
Joe Johnson,SG,22,PHO,82,3331,555,1291,0.43,83,272,0.305,472,1019,0.463,174,232,0.75,385,362,93,26,199,177,1367,2004,13.9
Chris Kaman,C,21,LAC,82,1843,200,435,0.46,0,2,0,200,433,0.462,99,142,0.697,461,85,23,73,155,211,499,2004,9.6
Jason Kidd,PG,30,NJN,67,2450,368,959,0.384,94,293,0.321,274,666,0.411,206,249,0.827,428,618,122,14,214,110,1036,2004,19.7
Andrei Kirilenko,PF,22,UTA,78,2895,412,931,0.443,68,201,0.338,344,730,0.471,392,496,0.79,629,244,150,215,215,174,1284,2004,22.6
Kyle Korver,SF,22,PHI,74,882,115,327,0.352,81,207,0.391,34,120,0.283,19,24,0.792,111,40,25,8,41,102,330,2004,10.1
Toni Kukoc,PF,35,MIL,73,1522,211,506,0.417,49,168,0.292,162,338,0.479,145,199,0.729,271,200,59,21,110,110,616,2004,16.1
Dan Langhi,SF,26,TOT,6,37,5,14,0.357,1,2,0.5,4,12,0.333,2,2,1000,4,0,0,0,2,7,13,2004,1.8
Voshon Lenard,SG,30,DEN,73,2233,394,933,0.422,106,289,0.367,288,644,0.447,144,182,0.791,200,151,61,12,101,177,1038,2004,13.5
Rashard Lewis,SF,24,SEA,80,2931,535,1229,0.435,145,386,0.376,390,843,0.463,206,270,0.763,518,175,99,54,135,233,1421,2004,17.5
Raul Lopez,PG,23,UTA,82,1617,223,517,0.431,25,85,0.294,198,432,0.458,101,117,0.863,155,305,62,2,174,200,572,2004,12
Tyronn Lue,PG,26,ORL,76,2332,309,714,0.433,80,209,0.383,229,505,0.453,101,131,0.771,187,317,61,5,124,185,799,2004,12.6
Corey Maggette,SF,24,LAC,73,2628,453,1013,0.447,76,231,0.329,377,782,0.482,526,620,0.848,430,224,65,16,207,217,1508,2004,20.1
Jamaal Magloire,C,25,NOH,82,2777,383,809,0.473,0,1,0,383,808,0.474,353,470,0.751,847,86,43,101,201,278,1119,2004,16.5
Stephon Marbury,PG,26,TOT,81,3254,598,1386,0.431,87,274,0.318,511,1112,0.46,356,436,0.817,263,719,129,9,249,172,1639,2004,20.4
Shawn Marion,SF,25,PHO,79,3217,590,1341,0.44,90,265,0.34,500,1076,0.465,228,268,0.851,737,214,167,104,156,203,1498,2004,19.9
Donyell Marshall,PF,30,TOT,82,2988,470,1020,0.461,131,325,0.403,339,695,0.488,134,182,0.736,808,122,93,124,117,247,1205,2004,18.9
Tony Massenburg,PF,36,SAC,59,789,104,219,0.475,0,1,0,104,218,0.477,43,63,0.683,188,29,14,18,45,144,251,2004,9.7
Walter McCarty,PF,29,BOS,77,1900,203,523,0.388,137,366,0.374,66,157,0.42,62,82,0.756,239,124,72,22,91,179,605,2004,10.9
Amal McCaskill,C,30,PHI,59,636,47,117,0.402,0,1,0,47,116,0.405,19,27,0.704,133,20,12,20,25,89,113,2004,7.3
Tracy McGrady,SG,24,ORL,67,2675,653,1566,0.417,174,513,0.339,479,1053,0.455,398,500,0.796,402,370,93,42,179,129,1878,2004,25.3
Jeff McInnis,SG-PG,29,TOT,70,2365,334,747,0.447,46,127,0.362,288,620,0.465,114,143,0.797,176,430,72,6,120,163,828,2004,15.1
Aaron McKie,SF,31,PHI,75,2112,265,577,0.459,75,172,0.436,190,405,0.469,84,111,0.757,253,195,85,23,103,142,689,2004,13.9
Stanislav Medvedenko,PF,24,LAL,68,1442,237,537,0.441,0,3,0,237,534,0.444,89,116,0.767,343,57,38,18,59,191,563,2004,13.6
Chris Mihm,C-PF,24,TOT,76,1330,186,381,0.488,0,0,0,186,381,0.488,110,166,0.663,413,21,37,63,90,208,482,2004,14.6
Yao Ming,C,23,HOU,82,2692,535,1025,0.522,0,2,0,535,1023,0.523,361,446,0.809,735,122,22,156,204,273,1431,2004,21.9
Cuttino Mobley,SG,28,HOU,80,3229,460,1081,0.426,164,420,0.39,296,661,0.448,176,217,0.811,362,258,107,33,180,179,1260,2004,14.1
Nazr Mohammed,C,26,TOT,80,1611,246,472,0.521,0,0,0,246,472,0.521,100,169,0.592,474,36,55,52,96,195,592,2004,16.1
Ronald Murray,PG,24,SEA,82,2021,389,915,0.425,67,229,0.293,322,686,0.469,168,235,0.715,204,205,81,28,149,158,1013,2004,15.4
Tracy Murray,SF,32,POR,7,35,3,12,0.25,2,5,0.4,1,7,0.143,0,1,0,5,1,1,0,2,3,8,2004,2.4
Dikembe Mutombo,C,37,NYK,65,1494,141,295,0.478,0,0,0,141,295,0.478,81,119,0.681,437,25,17,123,54,141,363,2004,14.3
Eduardo Najera,SF,27,DAL,58,720,72,162,0.444,2,4,0.5,70,158,0.443,30,46,0.652,156,25,35,19,29,90,176,2004,11.5
Steve Nash,PG,29,DAL,78,2612,397,845,0.47,104,257,0.405,293,588,0.498,230,251,0.916,232,687,67,8,209,139,1128,2004,20.5
Rasho Nesterovic,C,27,SAS,82,2353,328,700,0.469,0,0,0,328,700,0.469,54,114,0.474,633,114,51,165,107,247,710,2004,15.3
Ira Newble,SF,29,CLE,64,1245,108,276,0.391,2,19,0.105,106,257,0.412,36,46,0.783,155,72,25,19,54,109,254,2004,6.7
Moochie Norris,PG,30,TOT,66,847,80,217,0.369,20,58,0.345,60,159,0.377,54,71,0.761,65,121,44,5,64,51,234,2004,10.9
Charles Oakley,PF,40,HOU,7,25,2,6,0.333,0,0,0,2,6,0.333,5,6,0.833,5,2,0,0,1,8,9,2004,8.1
Lamar Odom,PF,24,MIA,80,3003,485,1127,0.43,61,205,0.298,424,922,0.46,340,458,0.742,776,327,85,71,236,273,1371,2004,18.5
Mehmet Okur,PF,24,DET,71,1580,251,542,0.463,18,48,0.375,233,494,0.472,162,209,0.775,421,69,36,63,101,138,682,2004,18.3
Kevin Ollie,PG,31,CLE,82,1401,95,257,0.37,4,9,0.444,91,248,0.367,147,176,0.835,170,234,51,8,81,119,341,2004,12.2
Greg Ostertag,C,30,UTA,78,2153,208,437,0.476,0,1,0,208,436,0.477,113,195,0.579,578,123,30,139,99,228,529,2004,14.3
Doug Overton,PG,34,TOT,61,1033,99,245,0.404,3,23,0.13,96,222,0.432,23,31,0.742,86,138,26,2,58,89,224,2004,7.5
Zaza Pachulia,C,19,ORL,59,664,68,175,0.389,0,0,0,68,175,0.389,58,90,0.644,174,13,21,12,34,87,194,2004,10.8
Scott Padgett,PF,27,HOU,58,547,74,167,0.443,28,65,0.431,46,102,0.451,24,32,0.75,139,23,12,13,22,73,200,2004,15.6
Ruben Patterson,SF,28,POR,73,1651,200,395,0.506,2,12,0.167,198,383,0.517,105,190,0.553,268,139,84,21,105,152,507,2004,14.6
Sasha Pavlovic,SF,20,UTA,79,1144,149,376,0.396,19,70,0.271,130,306,0.425,65,84,0.774,159,60,41,16,67,187,382,2004,8.7
Gary Payton,PG,35,LAL,82,2825,482,1024,0.471,55,165,0.333,427,859,0.497,180,252,0.714,342,449,96,19,151,169,1199,2004,17.3
Morris Peterson,SF,26,TOR,82,2148,238,587,0.405,126,340,0.371,112,247,0.453,76,94,0.809,261,113,88,14,69,206,678,2004,12.1
Mickael Pietrus,PG,21,GSW,53,748,96,231,0.416,35,105,0.333,61,126,0.484,52,75,0.693,119,27,32,12,40,100,279,2004,12.9
James Posey,SG,27,MEM,82,2451,368,770,0.478,112,290,0.386,256,480,0.533,278,335,0.83,403,122,137,40,112,248,1126,2004,18.8
Vitaly Potapenko,C,28,SEA,65,1419,200,409,0.489,0,0,0,200,409,0.489,59,92,0.641,289,53,22,28,77,161,459,2004,11.2
Vladimir Radmanovic,PF,23,SEA,77,2321,345,812,0.425,140,377,0.371,205,435,0.471,95,127,0.748,406,142,80,42,109,187,925,2004,15.1
Zach Randolph,PF,22,POR,81,3067,663,1368,0.485,1,5,0.2,662,1363,0.486,299,393,0.761,851,163,68,41,247,227,1626,2004,19.6
Theo Ratliff,C,30,TOT,85,2664,266,549,0.485,0,0,0,266,549,0.485,140,217,0.645,614,71,54,307,120,300,672,2004,14.4
Michael Redd,SG,24,MIL,82,3021,633,1439,0.44,127,363,0.35,506,1076,0.47,383,441,0.868,407,185,81,6,116,152,1776,2004,19.9
Jason Richardson,SG,23,GSW,78,2936,563,1284,0.438,77,273,0.282,486,1011,0.481,258,377,0.684,524,226,86,41,196,182,1461,2004,16.8
Quentin Richardson,SG,23,LAC,65,2338,425,1068,0.398,120,341,0.352,305,727,0.42,151,204,0.74,414,139,67,19,141,130,1121,2004,15.1
Luke Ridnour,PG,22,SEA,69,1114,145,350,0.414,27,80,0.338,118,270,0.437,65,79,0.823,108,163,52,7,80,105,382,2004,13.1
Clifford Robinson,PF,37,GSW,82,2846,366,945,0.387,112,314,0.357,254,631,0.403,123,173,0.711,322,271,68,73,173,237,967,2004,10.8
Eddie Robinson,SF,27,CHI,51,1024,157,326,0.482,1,5,0.2,156,321,0.486,28,43,0.651,104,58,33,10,45,57,343,2004,11
Bryon Russell,SF,33,LAL,72,945,98,244,0.402,43,112,0.384,55,132,0.417,50,65,0.769,146,71,32,12,37,110,289,2004,11.6
Daniel Santiago,C,27,MIL,54,708,78,163,0.479,0,0,0,78,163,0.479,61,90,0.678,132,24,19,21,32,98,217,2004,11.2
Brian Scalabrine,PF,25,NJN,69,928,86,218,0.394,10,41,0.244,76,177,0.429,58,70,0.829,173,65,21,14,42,113,240,2004,9.5
Ansu Sesay,SF,27,SEA,57,583,81,178,0.455,6,21,0.286,75,157,0.478,32,46,0.696,92,19,19,20,23,66,200,2004,13
Paul Shirley,PF,26,CHI,7,86,10,23,0.435,0,1,0,10,22,0.455,1,3,0.333,16,4,1,1,9,9,21,2004,4.6
Darius Songaila,PF,25,SAC,73,976,133,273,0.487,0,0,0,133,273,0.487,71,88,0.807,225,48,42,12,43,126,337,2004,14.6
Latrell Sprewell,SF,33,MIN,82,3100,518,1266,0.409,99,299,0.331,419,967,0.433,240,295,0.814,310,286,88,21,158,101,1375,2004,14.7
DeShawn Stevenson,SG-SF,22,TOT,80,2444,376,871,0.432,19,71,0.268,357,800,0.446,138,204,0.676,298,158,52,17,120,140,909,2004,11.6
Peja Stojakovic,SF,26,SAC,81,3264,665,1386,0.48,240,554,0.433,425,832,0.511,394,425,0.927,508,173,108,14,153,159,1964,2004,21.8
Damon Stoudamire,PG,30,POR,82,3118,408,1018,0.401,156,427,0.365,252,591,0.426,127,145,0.876,308,500,99,9,180,173,1099,2004,14.8
Amar e Stoudemire,PF,21,PHO,55,2025,411,865,0.475,1,5,0.2,410,860,0.477,310,435,0.713,496,78,64,89,177,188,1133,2004,19.8
Maurice Taylor,PF,27,HOU,75,2081,367,765,0.48,0,2,0,367,763,0.481,128,174,0.736,384,107,43,47,149,253,862,2004,13.6
Etan Thomas,C,25,WAS,79,1901,257,526,0.489,0,0,0,257,526,0.489,191,295,0.647,528,68,36,123,113,219,705,2004,16.4
Kenny Thomas,PF,26,PHI,74,2699,381,813,0.469,1,5,0.2,380,808,0.47,243,323,0.752,750,111,82,33,172,219,1006,2004,15.9
Kurt Thomas,PF,31,NYK,80,2548,392,829,0.473,0,3,0,392,826,0.475,106,127,0.835,662,149,56,80,132,298,890,2004,14.1
Tim Thomas,SF,26,TOT,66,2089,363,813,0.446,73,194,0.376,290,619,0.468,171,218,0.784,320,124,64,20,116,196,970,2004,15.1
Jamaal Tinsley,PG,25,IND,52,1378,153,370,0.414,77,207,0.372,76,163,0.466,49,67,0.731,136,303,84,17,110,132,432,2004,16.4
Robert Traylor,C,26,NOH,71,942,145,287,0.505,2,5,0.4,143,282,0.507,70,128,0.547,262,43,39,37,62,161,362,2004,16.2
Gary Trent,C,29,MIN,68,1025,155,328,0.473,0,6,0,155,322,0.481,69,91,0.758,216,49,12,17,54,129,379,2004,12.9
Cezary Trybanski,C,24,TOT,7,15,0,4,0,0,0,0,0,4,0,1,2,0.5,1,0,1,1,2,3,1,2004,-12.1
Hedo Turkoglu,SF,24,SAS,80,2073,262,645,0.406,101,241,0.419,161,404,0.399,114,161,0.708,358,154,80,32,94,165,739,2004,14.1
Jacque Vaughn,PG,28,ATL,71,1271,107,277,0.386,3,20,0.15,104,257,0.405,53,68,0.779,116,195,44,2,84,126,270,2004,8
Jake Voskuhl,C,26,PHO,66,1606,152,300,0.507,0,0,0,152,300,0.507,134,181,0.74,343,57,42,25,77,258,438,2004,11.2
Rasheed Wallace,PF,29,TOT,68,2390,425,974,0.436,82,248,0.331,343,726,0.472,156,212,0.736,459,156,61,122,119,190,1088,2004,17.8
Luke Walton,PF,23,LAL,72,730,65,153,0.425,13,39,0.333,52,114,0.456,31,44,0.705,127,113,28,8,44,70,174,2004,12.7
Clarence Weatherspoon,PF,33,TOT,52,868,104,211,0.493,0,1,0,104,210,0.495,53,72,0.736,204,30,30,15,35,75,261,2004,14.6
Jiri Welsch,SG,24,BOS,81,2179,262,612,0.428,69,181,0.381,193,431,0.448,153,206,0.743,296,183,101,7,129,176,746,2004,12.6
David Wesley,SG,33,NOH,61,2001,311,800,0.389,92,285,0.323,219,515,0.425,137,182,0.753,134,175,71,14,100,147,851,2004,12.6
Chris Wilcox,C,21,LAC,65,1340,227,436,0.521,0,1,0,227,435,0.522,105,150,0.7,305,51,29,20,80,183,559,2004,15.3
Corliss Williamson,PF,30,DET,79,1574,304,602,0.505,0,0,0,304,602,0.505,144,197,0.731,256,57,30,20,113,204,752,2004,14.4
Shareef Abdur Rahim,PF,28,POR,54,1867,337,670,0.503,15,39,0.385,322,631,0.51,220,254,0.866,392,111,49,26,117,150,909,2005,18.7
Tony Allen,SG,23,BOS,77,1262,184,387,0.475,12,31,0.387,172,356,0.483,112,152,0.737,221,64,76,24,77,156,492,2005,14.7
Rafer Alston,PG,28,TOR,80,2717,403,974,0.414,139,389,0.357,264,585,0.451,191,258,0.74,279,514,118,7,170,212,1136,2005,16.5
Chris Andersen,C,26,NOH,67,1430,191,358,0.534,0,3,0,191,355,0.538,131,190,0.689,410,71,14,100,64,144,513,2005,18.5
Shandon Anderson,SF-SG,31,TOT,66,1171,98,217,0.452,5,29,0.172,93,188,0.495,54,66,0.818,191,70,40,14,50,138,255,2005,9
Carmelo Anthony,SF,20,DEN,75,2608,530,1230,0.431,42,158,0.266,488,1072,0.455,456,573,0.796,426,194,68,30,224,229,1558,2005,16.7
Rafael Araujo,C,24,TOR,59,736,76,175,0.434,1,3,0.333,75,172,0.436,43,55,0.782,185,16,21,8,52,157,196,2005,7.1
Trevor Ariza,SF,19,NYK,80,1382,172,389,0.442,3,13,0.231,169,376,0.449,121,174,0.695,242,85,70,18,73,150,468,2005,13.3
Darrell Armstrong,PG,36,TOT,66,988,89,277,0.321,28,111,0.252,61,166,0.367,58,68,0.853,115,178,45,8,67,92,264,2005,11
Stacey Augmon,SF,36,ORL,55,663,68,167,0.407,0,0,0,68,167,0.407,57,77,0.74,99,36,23,8,31,83,193,2005,9.8
Leandro Barbosa,PG,22,PHO,63,1087,168,354,0.475,51,139,0.367,117,215,0.544,55,69,0.797,130,126,30,7,87,127,442,2005,12.8
Brent Barry,SG,33,SAS,81,1742,194,459,0.423,100,280,0.357,94,179,0.525,113,135,0.837,190,178,39,20,64,123,601,2005,14
Jon Barry,SG,35,TOT,69,1505,161,368,0.438,71,165,0.43,90,203,0.443,62,71,0.873,159,167,60,9,67,95,455,2005,13.4
Tony Battie,C,28,ORL,81,1894,163,354,0.46,0,6,0,163,348,0.468,68,94,0.723,452,42,30,81,81,244,394,2005,8.6
Chauncey Billups,PG,28,DET,80,2866,404,913,0.442,165,387,0.426,239,526,0.454,343,382,0.898,271,464,81,9,180,194,1316,2005,19
Curtis Borchardt,C,24,UTA,67,859,74,172,0.43,0,0,0,74,172,0.43,52,71,0.732,224,49,10,32,52,160,200,2005,9.4
Bruce Bowen,SF,33,SAS,82,2627,251,598,0.42,102,253,0.403,149,345,0.432,71,112,0.634,285,126,55,39,57,175,675,2005,9.5
Ryan Bowen,SF,29,HOU,66,604,47,111,0.423,3,6,0.5,44,105,0.419,14,21,0.667,76,18,23,5,7,61,111,2005,7.7
Shawn Bradley,C,32,DAL,77,885,84,186,0.452,0,0,0,84,186,0.452,43,63,0.683,214,15,25,63,33,153,211,2005,11
Primoz Brezec,C,25,CHA,72,2276,387,756,0.512,0,0,0,387,756,0.512,164,220,0.745,531,86,33,55,106,183,938,2005,16.1
Kobe Bryant,SG,26,LAL,66,2689,573,1324,0.433,131,387,0.339,442,937,0.472,542,664,0.816,392,398,86,53,270,174,1819,2005,23.3
Greg Buckner,SG,28,DEN,70,1522,160,303,0.528,49,121,0.405,111,182,0.61,63,81,0.778,208,133,75,6,49,169,432,2005,13.7
Rodney Buford,SF,27,NJN,64,1313,187,489,0.382,34,108,0.315,153,381,0.402,37,45,0.822,189,63,40,4,35,101,445,2005,9.5
Marcus Camby,C,30,DEN,66,2015,279,600,0.465,0,4,0,279,596,0.468,125,173,0.723,661,152,61,199,103,177,683,2005,18
Geno Carlisle,SG,28,POR,6,16,2,3,0.667,0,0,0,2,3,0.667,4,6,0.667,1,1,0,0,1,1,8,2005,18.1
Sam Cassell,PG,35,MIN,59,1522,319,687,0.464,27,103,0.262,292,584,0.5,134,155,0.865,157,301,36,14,109,160,799,2005,18.6
Calbert Cheaney,SG,33,GSW,55,951,113,265,0.426,0,3,0,113,262,0.431,24,37,0.649,124,64,17,15,35,95,250,2005,7.8
Doug Christie,SG,34,TOT,52,1525,130,332,0.392,15,62,0.242,115,270,0.426,70,78,0.897,177,199,80,18,104,106,345,2005,9.9
Jarron Collins,C,26,UTA,50,961,65,157,0.414,0,1,0,65,156,0.417,83,119,0.697,164,61,11,6,34,146,213,2005,8
Jason Collins,C,26,NJN,80,2542,186,451,0.412,2,6,0.333,184,445,0.413,137,209,0.656,488,105,71,71,91,322,511,2005,8.6
Jamal Crawford,SG,24,NYK,70,2688,437,1097,0.398,185,512,0.361,252,585,0.431,182,216,0.843,203,302,92,19,148,135,1241,2005,15.2
Austin Croshere,PF,29,IND,73,1827,188,497,0.378,45,174,0.259,143,323,0.443,226,256,0.883,375,98,48,17,104,154,647,2005,13.5
Samuel Dalembert,C,23,PHI,72,1785,250,477,0.524,0,0,0,250,477,0.524,89,148,0.601,542,35,46,121,114,241,589,2005,14.4
Erick Dampier,C,29,DAL,59,1609,202,367,0.55,0,3,0,202,364,0.555,138,228,0.605,501,51,15,80,102,205,542,2005,15.2
Antonio Daniels,PG,29,SEA,75,2026,273,623,0.438,49,165,0.297,224,458,0.489,248,304,0.816,169,309,51,3,78,78,843,2005,18
Antonio Davis,PF,36,CHI,72,1843,193,419,0.461,0,0,0,193,419,0.461,115,152,0.757,428,80,27,41,96,147,501,2005,11.1
Ricky Davis,SG,25,BOS,82,2696,481,1041,0.462,61,180,0.339,420,861,0.488,286,351,0.815,249,246,89,27,205,174,1309,2005,15
Andrew DeClercq,C,31,ORL,8,49,4,9,0.444,0,0,0,4,9,0.444,1,3,0.333,10,0,2,0,1,14,9,2005,5.6
Tony Delk,SG,31,ATL,56,1340,246,591,0.416,72,202,0.356,174,389,0.447,103,136,0.757,130,104,47,3,54,123,667,2005,15.1
Boris Diaw,SG,22,ATL,66,1201,124,294,0.422,9,50,0.18,115,244,0.471,57,77,0.74,170,149,37,18,87,123,314,2005,10
Dan Dickau,PG,26,TOT,71,2090,306,756,0.405,85,245,0.347,221,511,0.432,190,228,0.833,180,347,76,4,145,201,887,2005,14.9
Juan Dixon,SG,26,WAS,63,1054,186,447,0.416,48,147,0.327,138,300,0.46,87,97,0.897,119,111,43,4,68,98,507,2005,15.2
Michael Doleac,C,27,MIA,80,1175,148,331,0.447,0,2,0,148,329,0.45,25,41,0.61,259,47,23,22,36,160,321,2005,9.7
Keyon Dooling,PG,24,MIA,74,1184,139,345,0.403,19,75,0.253,120,270,0.444,85,109,0.78,90,132,39,11,65,120,382,2005,10.1
Predrag Drobnjak,C,29,ATL,71,1435,238,543,0.438,25,71,0.352,213,472,0.451,96,120,0.8,238,49,42,24,78,138,597,2005,12.7
Chris Duhon,PG,22,CHI,82,2177,172,488,0.352,94,265,0.355,78,223,0.35,49,67,0.731,213,398,82,3,119,205,487,2005,9.8
Tim Duncan,PF,28,SAS,66,2203,517,1042,0.496,3,9,0.333,514,1033,0.498,305,455,0.67,732,179,45,174,127,144,1342,2005,27
Howard Eisley,PG,32,UTA,74,1428,161,405,0.398,27,103,0.262,134,302,0.444,66,83,0.795,90,250,45,9,111,156,415,2005,9.3
Francisco Elson,C,28,DEN,67,939,101,216,0.468,1,3,0.333,100,213,0.469,45,79,0.57,201,34,34,41,40,129,248,2005,10.7
Melvin Ely,PF,26,CHA,79,1649,227,526,0.432,0,0,0,227,526,0.432,122,212,0.575,326,76,32,69,115,199,576,2005,10.5
Andre Emmett,SG,22,MEM,8,28,2,6,0.333,0,0,0,2,6,0.333,3,5,0.6,2,0,0,0,1,4,7,2005,0.9
