Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
181,Fred Hoiberg,SG,29,CHI,79,1408,12.2,.519,.316,.323,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,,1.6,1.1,2.7,.092,,-1.4,0.1,-1.3,0.3,2002
182,Robert Horry,PF,31,LAL,81,2140,14.5,.528,.441,.300,6.8,17.8,12.3,15.3,1.9,3.0,14.5,12.8,,3.3,3.6,6.9,.154,,0.9,3.2,4.1,3.3,2002
183,Eddie House,PG,23,MIA,64,1230,11.6,.471,.300,.094,1.6,8.8,5.2,18.8,1.9,0.3,12.8,24.3,,-0.7,1.6,0.9,.036,,-1.5,-1.3,-2.7,-0.2,2002
184,Allan Houston,SG,30,NYK,77,2914,15.2,.540,.266,.261,1.5,8.6,5.0,12.6,1.0,0.3,10.5,25.9,,3.6,1.1,4.7,.077,,1.5,-2.1,-0.7,1.0,2002
185,Juwan Howard,PF,28,TOT,81,2635,15.8,.513,.002,.341,9.4,16.7,13.0,10.8,0.9,1.3,11.6,22.3,,3.5,1.5,4.9,.090,,-0.1,-0.5,-0.6,0.9,2002
186,Troy Hudson,PG,25,ORL,81,1854,15.3,.526,.229,.247,1.8,7.0,4.4,23.4,1.6,0.2,15.3,25.8,,1.5,0.9,2.5,.064,,0.0,-3.1,-3.1,-0.5,2002
187,Larry Hughes,SG,23,GSW,73,2049,15.4,.484,.115,.320,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,,1.4,1.1,2.4,.057,,0.5,-0.9,-0.4,0.8,2002
188,Lindsey Hunter,PG,31,LAL,82,1616,9.4,.466,.424,.082,1.2,7.0,4.1,11.7,2.1,0.8,9.8,15.6,,0.2,1.7,2.0,.059,,-1.5,-0.4,-1.9,0.0,2002
189,Steven Hunter,C,20,ORL,53,516,12.9,.502,.000,.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,,0.5,0.5,1.0,.094,,-4.0,-0.9,-4.9,-0.4,2002
190,Zydrunas Ilgauskas,C,26,CLE,62,1329,17.4,.501,.009,.487,12.1,17.3,14.8,9.4,0.7,4.6,12.0,27.0,,1.5,1.0,2.5,.089,,-1.3,-0.9,-2.2,-0.1,2002
191,Allen Iverson,SG,26,PHI,60,2622,21.9,.489,.161,.351,1.9,9.6,5.8,27.6,3.5,0.4,11.0,37.8,,2.6,4.3,6.9,.126,,3.7,0.2,3.8,3.9,2002
192,Bobby Jackson,PG,28,SAC,81,1750,17.3,.537,.290,.244,5.1,10.1,7.7,14.7,2.1,0.4,10.0,23.1,,3.2,2.2,5.4,.148,,2.0,-0.7,1.3,1.5,2002
193,Jaren Jackson,SG,34,ORL,9,144,7.2,.503,.541,.108,0.8,12.5,6.6,8.2,1.8,0.0,17.1,14.5,,-0.1,0.1,0.0,.015,,-3.0,-1.3,-4.4,-0.1,2002
194,Jermaine Jackson,SG,25,TOR,24,280,12.3,.542,.048,.571,1.2,10.2,5.5,30.5,1.7,0.3,21.0,10.8,,0.4,0.2,0.6,.110,,-2.7,-1.9,-4.6,-0.2,2002
195,Jim Jackson,SF,31,MIA,55,1825,11.3,.511,.151,.162,3.5,15.0,9.3,13.4,1.3,0.6,15.5,17.8,,0.3,2.5,2.8,.073,,-1.7,1.3,-0.4,0.7,2002
196,Marc Jackson,C,27,TOT,39,495,11.1,.467,.006,.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,,0.2,0.4,0.6,.059,,-3.7,-2.5,-6.2,-0.5,2002
197,Mark Jackson,PG,36,NYK,82,2367,16.3,.536,.329,.186,2.7,12.4,7.6,42.5,1.7,0.0,19.0,15.6,,4.4,1.7,6.0,.123,,1.6,-1.2,0.4,1.4,2002
198,Stephen Jackson,SF,23,SAS,23,227,7.9,.452,.396,.187,1.6,11.3,6.6,8.3,3.5,0.9,18.9,24.9,,-0.5,0.4,-0.1,-0.024,,-4.7,0.2,-4.5,-0.1,2002
199,Jerome James,C,26,SEA,56,949,11.9,.498,.000,.220,11.3,17.5,14.4,3.9,1.4,6.9,19.8,18.3,,-0.4,1.3,0.9,.045,,-4.4,2.1,-2.2,-0.1,2002
200,Mike James,PG,26,MIA,15,119,9.4,.456,.488,.163,2.0,11.7,6.9,27.7,2.8,0.6,22.0,23.7,,-0.2,0.2,0.0,.004,,-2.6,-0.3,-2.9,0.0,2002
201,Tim James,SF,25,PHI,9,41,4.8,.384,.000,.462,14.0,5.5,9.7,4.1,0.0,1.9,16.1,20.8,,-0.1,0.0,-0.1,-0.064,,-6.5,-2.9,-9.4,-0.1,2002
202,Antawn Jamison,SF,25,GSW,82,3033,17.1,.516,.153,.320,7.3,12.5,9.8,9.6,1.2,1.0,9.3,24.0,,5.6,0.8,6.4,.101,,1.8,-2.0,-0.2,1.4,2002
203,Harold Jamison,PF,25,LAC,25,176,13.9,.544,.000,.349,15.6,9.5,12.5,5.5,1.5,0.4,10.8,14.3,,0.4,0.1,0.5,.126,,0.5,-1.6,-1.0,0.0,2002
204,Richard Jefferson,SF,21,NJN,79,1917,13.4,.524,.095,.448,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,,1.8,2.9,4.7,.117,,-1.3,0.9,-0.4,0.8,2002
205,Anthony Johnson,SG,27,NJN,34,366,11.8,.465,.133,.278,3.0,5.9,4.4,19.7,4.4,0.2,16.5,14.8,,0.0,0.7,0.7,.092,,-2.5,1.0,-1.4,0.1,2002
206,Avery Johnson,PG,36,TOT,68,1352,16.6,.531,.012,.377,1.1,4.8,2.9,36.0,1.6,0.5,13.1,19.2,,2.8,0.2,3.0,.106,,0.1,-4.2,-4.2,-0.7,2002
207,DerMarr Johnson,SF,21,ATL,72,1727,11.3,.513,.457,.194,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18.0,,0.2,1.5,1.7,.048,,-1.1,0.2,-0.9,0.5,2002
208,Ervin Johnson,C,34,MIL,81,1660,8.6,.468,.005,.342,10.4,21.5,16.2,2.3,1.2,3.6,19.0,7.7,,0.5,1.9,2.3,.067,,-3.9,1.4,-2.5,-0.2,2002
209,Joe Johnson,SG,20,TOT,77,1916,11.8,.478,.223,.091,4.3,10.8,7.5,15.0,1.6,0.8,10.5,16.0,,1.1,1.9,3.0,.075,,-1.4,0.3,-1.1,0.4,2002
210,Alvin Jones,PF,23,PHI,23,126,6.2,.451,.000,1000,11.8,20.5,16.2,3.7,1.3,5.4,27.6,14.5,,-0.2,0.3,0.1,.034,,-6.9,2.4,-4.5,-0.1,2002
211,Damon Jones,PG,25,DET,67,1083,11.2,.548,.655,.208,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,,1.1,0.8,1.9,.084,,0.1,-2.4,-2.3,-0.1,2002
212,Eddie Jones,SG,30,MIA,81,3156,17.5,.546,.319,.296,2.3,11.6,7.0,15.4,2.0,1.9,9.9,22.7,,5.6,5.0,10.5,.160,,2.8,1.4,4.2,4.9,2002
213,Jumaine Jones,PF,22,CLE,81,2142,13.2,.501,.263,.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,,1.5,1.8,3.3,.074,,-0.4,0.4,0.0,1.1,2002
214,Popeye Jones,PF,31,WAS,79,1920,14.4,.490,.022,.256,14.0,21.1,17.5,10.5,1.4,0.7,13.5,15.7,,2.4,1.9,4.3,.107,,0.0,0.7,0.8,1.3,2002
215,Michael Jordan*,SF,38,WAS,60,2093,20.7,.468,.040,.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36.0,,1.2,2.1,3.3,.075,,2.3,0.1,2.5,2.4,2002
216,Shawn Kemp,PF,32,POR,75,1232,12.1,.489,.010,.322,8.5,19.1,13.7,6.9,1.9,2.0,14.8,20.2,,0.3,1.6,1.9,.074,,-3.5,0.2,-3.3,-0.4,2002
217,Steve Kerr,PG,36,POR,65,775,12.3,.573,.304,.184,0.9,8.3,4.6,13.0,0.9,0.1,9.3,15.2,,1.5,0.4,1.8,.114,,-0.4,-2.6,-3.0,-0.2,2002
218,Jason Kidd,PG,28,NJN,82,3056,19.1,.484,.320,.217,4.7,17.2,10.9,42.5,3.0,0.5,18.7,22.5,,3.1,5.8,8.9,.140,,2.8,2.2,5.1,5.4,2002
219,Andrei Kirilenko,SF,20,UTA,82,2151,18.8,.553,.158,.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19.0,,4.0,3.3,7.3,.164,,0.8,3.0,3.8,3.2,2002
220,Kerry Kittles,SG,27,NJN,82,2601,16.1,.542,.257,.183,2.9,9.0,5.9,13.9,2.6,0.9,9.7,19.4,,3.8,3.9,7.7,.141,,1.5,0.7,2.1,2.7,2002
221,Brevin Knight,PG,26,MEM,53,1151,14.9,.482,.024,.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,,0.2,1.2,1.4,.058,,-2.1,-1.2,-3.3,-0.4,2002
222,Travis Knight,C,27,NYK,49,429,5.3,.401,.000,.186,13.0,15.1,14.1,3.0,1.4,1.7,18.1,16.2,,-0.5,0.4,-0.1,-0.015,,-6.0,-0.5,-6.5,-0.5,2002
223,Toni Kukoc,SF,33,ATL,59,1494,14.4,.511,.339,.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,,0.9,1.0,2.0,.063,,0.3,-0.7,-0.4,0.6,2002
224,Christian Laettner,PF,32,WAS,57,1441,13.7,.511,.028,.210,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,,0.9,1.6,2.6,.086,,-0.9,2.1,1.2,1.2,2002
225,Raef LaFrentz,C,25,TOT,78,2455,17.9,.533,.291,.164,7.9,19.1,13.3,6.2,1.2,6.3,8.7,19.8,,3.6,2.7,6.4,.125,,0.7,1.9,2.6,2.8,2002
226,Trajan Langdon,SG,25,CLE,44,477,13.5,.533,.420,.261,3.2,10.3,6.8,21.1,1.4,0.8,16.9,22.7,,0.4,0.1,0.6,.055,,0.3,-3.1,-2.8,-0.1,2002
227,Dan Langhi,SF,24,HOU,34,434,8.5,.412,.032,.088,5.7,12.0,8.8,5.4,1.0,0.8,6.5,14.8,,-0.1,0.1,0.0,.001,,-4.5,-1.8,-6.3,-0.5,2002
228,Rusty LaRue,PG,28,UTA,33,542,10.0,.482,.270,.189,2.4,8.5,5.4,22.3,1.7,1.0,17.7,20.2,,0.0,0.3,0.3,.027,,-2.0,-2.2,-4.2,-0.3,2002
229,Voshon Lenard,SG,28,DEN,71,1665,14.5,.495,.312,.156,2.5,10.4,6.3,14.3,1.9,1.1,10.0,24.5,,0.9,0.8,1.7,.049,,0.3,-1.9,-1.7,0.1,2002
230,Quincy Lewis,SG,24,UTA,36,490,7.0,.474,.126,.140,2.4,8.2,5.3,12.4,2.5,1.5,17.4,16.9,,-0.3,0.4,0.1,.012,,-3.6,-0.4,-4.1,-0.3,2002
231,Rashard Lewis,SF,22,SEA,71,2585,18.5,.564,.325,.206,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,,5.9,2.7,8.6,.160,,2.9,-0.1,2.9,3.2,2002
232,Randy Livingston,PG,26,SEA,13,176,12.0,.348,.148,.204,6.2,10.5,8.4,21.0,2.8,0.9,3.3,16.1,,0.1,0.2,0.2,.065,,-1.9,0.1,-1.8,0.0,2002
233,Art Long,PF,29,SEA,63,989,10.7,.506,.000,.348,13.0,16.9,15.0,6.2,1.2,2.1,18.3,16.2,,0.4,0.9,1.4,.066,,-2.5,-0.1,-2.6,-0.1,2002
234,Grant Long,PF,35,MEM,66,1868,7.7,.475,.044,.319,1.9,11.9,6.9,11.5,1.8,0.4,19.0,13.2,,-1.0,1.2,0.2,.004,,-4.3,0.6,-3.7,-0.8,2002
235,Felipe Lopez,SG,27,MIN,67,581,7.8,.469,.212,.353,5.8,10.0,8.0,9.6,1.6,0.1,16.7,16.8,,-0.1,0.4,0.3,.027,,-2.8,-1.4,-4.2,-0.3,2002
236,Tyronn Lue,PG,24,WAS,71,1458,13.7,.507,.271,.121,1.1,8.7,4.9,28.5,1.8,0.0,14.9,20.4,,1.3,0.8,2.0,.067,,0.5,-2.5,-2.0,0.0,2002
237,George Lynch,SF,31,CHH,45,893,9.0,.399,.030,.202,9.0,14.8,11.9,9.3,2.4,1.1,16.0,13.1,,-0.5,1.2,0.7,.038,,-3.4,2.0,-1.4,0.1,2002
238,Todd MacCulloch,C,26,NJN,62,1502,17.7,.562,.000,.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18.0,,3.1,2.5,5.6,.179,,0.2,1.8,2.0,1.5,2002
239,Sam Mack,SF,31,MIA,12,159,3.1,.384,.571,.143,1.5,8.8,5.1,4.1,1.7,0.5,11.8,17.7,,-0.3,0.2,-0.1,-0.035,,-5.2,-1.2,-6.4,-0.2,2002
240,Mark Madsen,PF,26,LAL,59,650,12.7,.492,.014,.370,15.3,12.3,13.7,9.7,1.3,1.4,11.5,13.2,,1.2,0.8,1.9,.142,,-0.1,0.6,0.6,0.4,2002
241,Corey Maggette,SG,22,LAC,63,1615,14.3,.560,.262,.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,,2.3,1.0,3.3,.099,,0.5,-1.2,-0.6,0.6,2002
242,Jamaal Magloire,C,23,CHH,82,1549,18.8,.624,.002,.804,11.3,22.7,17.0,3.4,0.9,4.0,17.4,20.0,,3.4,2.4,5.7,.177,,-1.2,-0.2,-1.3,0.3,2002
243,Dan Majerle,SG,36,PHO,65,1180,10.3,.490,.813,.135,2.6,14.4,8.4,10.9,2.1,0.9,10.3,12.9,,0.8,1.3,2.1,.087,,-0.2,0.5,0.4,0.7,2002
244,Karl Malone*,PF,38,UTA,80,3040,21.1,.532,.018,.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,,5.5,4.3,9.8,.155,,2.0,1.7,3.7,4.4,2002
245,Danny Manning,PF,35,DAL,41,552,11.7,.505,.047,.221,5.1,16.5,10.9,8.0,2.0,2.7,13.3,15.4,,0.3,0.6,0.8,.070,,-2.5,1.2,-1.2,0.1,2002
246,Stephon Marbury,PG,24,PHO,82,3187,18.1,.519,.176,.320,2.6,6.9,4.7,35.7,1.3,0.3,15.0,26.6,,5.4,1.7,7.1,.107,,2.9,-2.1,0.8,2.2,2002
247,Shawn Marion,SF,23,PHO,81,3109,19.8,.518,.087,.162,7.6,21.8,14.6,9.1,2.5,2.0,8.8,23.6,,4.7,5.1,9.8,.151,,0.9,1.7,2.6,3.6,2002
248,Sean Marks,C,26,MIA,21,319,9.3,.466,.000,.386,7.0,20.4,13.7,4.3,0.9,2.4,15.6,18.2,,-0.2,0.5,0.3,.044,,-6.0,0.4,-5.6,-0.3,2002
249,Donny Marshall,SF,29,NJN,20,118,7.7,.406,.138,.621,7.6,12.4,10.0,6.1,1.3,0.0,5.1,14.8,,0.0,0.1,0.2,.076,,-3.9,-1.4,-5.3,-0.1,2002
250,Donyell Marshall,SF,28,UTA,58,1750,19.2,.565,.064,.342,10.8,19.7,15.2,10.9,1.5,3.0,14.0,22.8,,3.0,2.1,5.0,.138,,1.3,0.6,1.9,1.7,2002
251,Darrick Martin,PG,30,DAL,3,22,-11.2,.046,.200,.200,0.0,5.0,2.5,16.9,4.7,0.0,8.4,24.4,,-0.2,0.0,-0.2,-0.427,,-15.2,-1.7,-16.9,-0.1,2002
252,Kenyon Martin,PF,24,NJN,73,2504,14.5,.503,.070,.278,5.0,12.4,8.7,13.0,1.9,3.5,13.7,22.4,,0.6,4.2,4.9,.093,,-1.3,2.2,0.9,1.8,2002
253,Jamal Mashburn,SF,29,CHH,40,1601,16.9,.505,.151,.324,2.2,15.0,8.6,19.7,1.5,0.3,11.5,27.4,,1.8,1.6,3.4,.101,,1.0,-0.7,0.3,0.9,2002
254,Anthony Mason,PF,35,MIL,82,3143,12.9,.544,.002,.353,4.8,18.3,11.9,16.6,1.0,0.5,15.2,12.7,,4.4,2.0,6.4,.097,,-0.5,0.8,0.3,1.8,2002
255,Desmond Mason,SF,24,SEA,75,2420,13.4,.533,.077,.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,,3.0,1.6,4.7,.093,,-0.9,-0.7,-1.6,0.3,2002
256,Tony Massenburg,PF,34,MEM,73,1247,11.4,.503,.003,.335,9.0,20.0,14.5,3.5,1.3,1.7,14.0,17.0,,0.3,1.2,1.5,.059,,-4.4,-0.9,-5.3,-1.0,2002
257,Walter McCarty,PF,27,BOS,56,718,11.5,.563,.550,.106,4.8,15.0,9.8,9.4,1.3,0.8,10.5,13.3,,0.9,0.9,1.8,.122,,-0.9,-0.2,-1.1,0.2,2002
258,Amal McCaskill,C,28,SAS,27,153,10.2,.430,.000,.531,12.4,14.5,13.5,4.3,2.1,4.6,18.8,22.6,,-0.3,0.3,0.0,.010,,-6.2,1.4,-4.8,-0.1,2002
259,George McCloud,SF,34,DEN,69,1830,9.8,.466,.385,.283,4.0,12.1,7.8,17.9,1.7,0.8,18.2,19.4,,-0.7,0.8,0.1,.003,,-1.6,-0.7,-2.3,-0.1,2002
260,Jelani McCoy,C,24,LAL,21,104,9.5,.530,.000,.381,8.6,17.8,13.3,9.9,0.0,3.4,24.6,14.0,,0.0,0.1,0.1,.050,,-4.3,0.8,-3.5,0.0,2002
261,Antonio McDyess,PF,27,DEN,10,236,21.0,.631,.000,.440,8.3,18.8,13.3,13.8,2.3,2.5,18.3,20.8,,0.5,0.2,0.8,.155,,0.8,1.2,2.1,0.2,2002
262,Tracy McGrady,SG,22,ORL,76,2912,25.1,.532,.178,.350,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,,8.1,3.4,11.5,.189,,5.2,0.8,6.0,5.9,2002
263,Jeff McInnis,PG,27,LAC,81,3030,13.8,.486,.209,.195,1.7,6.2,4.0,27.6,1.1,0.1,10.8,20.3,,4.4,0.8,5.1,.081,,1.2,-2.6,-1.5,0.4,2002
264,Derrick McKey,SF,35,PHI,41,784,8.8,.464,.098,.115,7.0,11.3,9.2,8.9,2.8,0.4,14.7,8.8,,0.3,1.2,1.6,.096,,-2.1,2.5,0.4,0.5,2002
265,Aaron McKie,SG,29,PHI,48,1471,15.8,.540,.261,.249,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,,1.8,2.1,3.9,.128,,0.9,0.5,1.4,1.3,2002
266,Stanislav Medvedenko,C,22,LAL,71,729,15.6,.500,.013,.204,13.0,10.9,12.0,9.9,2.1,1.1,11.3,23.0,,0.9,0.9,1.8,.118,,-0.4,-0.7,-1.1,0.2,2002
267,Ron Mercer,SG,25,TOT,53,1716,10.2,.439,.079,.152,3.3,8.8,6.0,14.2,1.0,0.6,9.5,24.8,,-1.5,0.4,-1.1,-0.032,,-2.7,-2.4,-5.1,-1.3,2002
268,Chris Mihm,C,22,CLE,74,1659,10.0,.470,.013,.340,9.5,18.2,13.9,2.4,0.6,3.9,13.8,19.4,,-0.5,1.1,0.7,.019,,-4.7,-1.4,-6.1,-1.7,2002
269,Darius Miles,SF,20,LAC,82,2227,14.4,.516,.030,.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,,0.8,2.6,3.4,.074,,-1.6,2.1,0.5,1.4,2002
270,Andre Miller,PG,25,CLE,81,3023,21.8,.538,.083,.428,4.2,10.4,7.4,49.8,2.2,0.8,16.5,22.6,,8.7,1.5,10.3,.163,,4.7,-1.3,3.4,4.1,2002
271,Brad Miller,C,25,TOT,76,2263,20.1,.572,.010,.523,12.7,18.9,15.8,12.0,1.8,1.3,11.3,20.6,,6.0,2.3,8.3,.176,,2.4,0.5,2.9,2.8,2002
272,Mike Miller,SF,21,ORL,63,2123,15.0,.542,.378,.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,,3.1,1.3,4.5,.101,,1.6,-1.4,0.2,1.2,2002
273,Reggie Miller*,SG,36,IND,79,2889,16.5,.617,.485,.356,0.9,7.5,4.3,14.7,1.6,0.2,10.2,18.5,,7.7,1.9,9.5,.159,,4.2,-1.3,2.9,3.6,2002
274,Chris Mills,SF,32,GSW,66,1237,12.3,.516,.297,.251,4.3,12.4,8.2,9.5,1.3,0.7,10.6,18.0,,1.6,0.3,1.9,.074,,-0.4,-2.2,-2.6,-0.2,2002
275,Sam Mitchell,SF,38,MIN,74,726,9.4,.491,.154,.216,2.9,10.1,6.5,9.3,0.9,0.4,9.5,17.1,,0.5,0.4,0.9,.058,,-2.4,-2.3,-4.6,-0.5,2002
276,Cuttino Mobley,SG,26,HOU,74,3116,16.7,.537,.278,.231,2.3,8.8,5.5,11.6,1.9,0.8,10.7,24.9,,4.6,1.1,5.7,.087,,2.2,-1.5,0.7,2.1,2002
277,Nazr Mohammed,C,24,ATL,82,2168,14.0,.490,.001,.311,12.7,21.6,17.1,2.6,1.5,2.1,12.7,19.4,,0.9,2.4,3.3,.072,,-3.0,-1.0,-4.1,-1.1,2002
278,Jerome Moiso,C,23,CHH,15,76,5.9,.400,.000,.000,6.0,31.5,18.8,8.4,2.1,1.9,28.6,16.8,,-0.2,0.2,-0.1,-0.040,,-9.0,1.9,-7.1,-0.1,2002
279,Eric Montross,C,30,TOR,49,655,5.8,.398,.008,.235,6.1,18.8,12.3,3.7,1.0,2.6,14.7,11.9,,-0.6,0.8,0.2,.015,,-6.4,0.7,-5.6,-0.6,2002
280,Mikki Moore,C,26,DET,30,217,14.9,.545,.033,.426,12.0,16.7,14.4,8.6,1.7,2.9,16.2,18.8,,0.3,0.3,0.6,.133,,-1.9,0.5,-1.4,0.0,2002
281,Terence Morris,SF,23,HOU,68,1110,9.5,.423,.270,.097,7.8,14.0,10.9,9.5,1.0,1.7,13.0,14.5,,-0.2,0.4,0.2,.009,,-2.9,-0.4,-3.4,-0.4,2002
282,Hanno Mottola,C,25,ATL,82,1371,8.4,.474,.034,.198,6.7,15.6,11.2,6.0,0.8,1.0,14.4,16.1,,-0.3,0.8,0.5,.019,,-4.1,-1.1,-5.3,-1.1,2002
283,Alonzo Mourning*,C,31,MIA,75,2455,18.9,.558,.003,.498,8.7,21.3,15.0,6.8,0.6,5.8,14.7,24.1,,2.6,4.8,7.4,.145,,-1.3,2.5,1.1,1.9,2002
284,Troy Murphy,PF,21,GSW,82,1448,10.3,.488,.021,.369,7.1,17.0,11.9,7.6,1.3,1.0,14.6,16.7,,0.7,0.7,1.4,.046,,-2.9,-1.1,-4.1,-0.8,2002
285,Lamond Murray,SF,28,CLE,71,2312,16.7,.534,.241,.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,,2.9,1.3,4.1,.086,,1.3,-1.4,-0.1,1.1,2002
286,Tracy Murray,SF,30,TOR,40,473,13.6,.525,.502,.101,4.2,8.8,6.4,7.2,1.3,1.3,10.4,23.3,,0.4,0.4,0.8,.079,,0.4,-3.1,-2.7,-0.1,2002
287,Dikembe Mutombo*,C,35,PHI,80,2907,16.0,.574,.000,.568,10.0,23.5,16.8,4.8,0.5,5.0,16.3,15.1,,4.1,5.5,9.6,.158,,-1.5,2.9,1.3,2.5,2002
288,Mamadou N'Diaye,C,26,TOR,5,46,20.6,.694,.000,1000,14.5,12.9,13.7,0.0,0.0,3.2,6.5,15.3,,0.2,0.0,0.3,.265,,0.4,-4.8,-4.4,0.0,2002
289,Lee Nailon,SF,26,CHH,79,1912,14.4,.513,.003,.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,,1.7,1.7,3.5,.087,,-1.0,-1.0,-2.0,0.0,2002
290,Eduardo Najera,PF,25,DAL,62,1357,14.8,.548,.007,.493,12.4,15.6,14.0,4.0,2.1,1.6,9.9,13.5,,2.8,1.2,4.0,.142,,0.5,0.6,1.1,1.1,2002
291,Steve Nash,PG,27,DAL,82,2837,20.7,.602,.315,.269,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,,9.5,0.3,9.9,.167,,5.4,-3.1,2.3,3.1,2002
292,Tyrone Nesby,SF,26,WAS,70,1498,13.1,.480,.112,.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,,1.4,1.6,2.9,.094,,-0.5,0.9,0.4,0.9,2002
293,Rasho Nesterovic,C,25,MIN,82,2218,12.9,.499,.002,.108,10.6,17.2,13.9,5.2,1.1,3.7,12.0,16.0,,1.6,2.5,4.1,.089,,-1.5,1.3,-0.1,1.1,2002
294,Ira Newble,SF,27,ATL,42,1273,11.5,.560,.027,.335,7.1,12.8,10.0,5.6,1.6,1.2,14.0,12.5,,1.5,0.9,2.3,.089,,-1.1,0.8,-0.3,0.6,2002
295,Johnny Newman,SF,38,DAL,47,724,8.3,.571,.385,.392,1.4,6.0,3.8,2.7,2.1,0.4,10.8,12.1,,0.6,0.3,0.9,.061,,-0.7,-0.9,-1.6,0.1,2002
296,Moochie Norris,PG,28,HOU,82,2249,13.1,.471,.212,.268,3.7,8.9,6.3,29.9,2.0,0.1,18.1,17.8,,1.2,0.7,1.8,.039,,-0.6,-1.5,-2.1,-0.1,2002
297,Dirk Nowitzki,C,23,DAL,76,2891,24.1,.599,.278,.410,4.7,24.0,14.5,10.8,1.5,1.9,8.9,25.5,,10.2,3.1,13.4,.222,,4.6,0.1,4.7,4.8,2002
298,Jermaine O'Neal,PF,23,IND,72,2707,18.1,.521,.012,.365,8.0,23.1,15.8,8.1,0.9,4.4,11.7,24.9,,2.3,4.1,6.4,.113,,-1.3,1.5,0.2,1.5,2002
299,Shaquille O'Neal,C,29,LAL,67,2422,29.7,.590,.001,.583,10.8,21.6,16.3,16.4,0.9,4.1,10.0,31.8,,9.2,4.0,13.2,.262,,5.5,1.5,7.0,5.5,2002
300,Charles Oakley,PF,38,CHI,57,1383,6.6,.392,.023,.106,5.9,23.5,14.5,12.9,1.9,0.6,24.0,12.1,,-1.8,1.3,-0.5,-0.016,,-5.4,1.8,-3.6,-0.6,2002
301,Lamar Odom,SF,22,LAC,29,999,13.7,.473,.233,.258,3.6,16.2,10.0,28.6,1.2,2.5,19.5,22.5,,-0.3,0.9,0.7,.033,,-0.5,0.9,0.4,0.6,2002
302,Hakeem Olajuwon*,C,39,TOR,61,1378,14.4,.478,.005,.201,7.9,23.1,15.3,8.0,2.9,4.9,17.7,18.3,,-0.8,2.9,2.1,.074,,-3.9,4.0,0.1,0.7,2002
303,Dean Oliver,PG,23,GSW,20,139,6.0,.420,.283,.196,0.0,6.3,3.1,23.8,1.1,0.0,18.0,18.5,,-0.1,0.0,-0.1,-0.049,,-4.6,-5.1,-9.6,-0.3,2002
304,Kevin Ollie,PG,29,TOT,81,1723,12.3,.510,.006,.643,1.7,10.8,6.2,26.4,1.9,0.1,19.0,14.9,,1.4,1.0,2.4,.066,,-2.5,-1.2,-3.6,-0.7,2002
305,Michael Olowokandi,C,26,LAC,80,2568,12.4,.457,.000,.212,7.3,23.8,15.7,5.8,1.1,3.9,15.3,20.1,,-1.9,3.5,1.6,.029,,-4.5,1.4,-3.1,-0.7,2002
306,Greg Ostertag,C,28,UTA,74,1107,12.7,.474,.000,.647,13.5,20.6,17.0,7.0,0.7,7.8,16.5,12.6,,0.5,1.6,2.1,.090,,-2.9,3.4,0.5,0.7,2002
307,Bo Outlaw,PF,30,TOT,83,1928,11.4,.547,.007,.341,8.5,12.9,10.6,9.5,1.9,3.5,21.8,10.2,,1.1,2.4,3.5,.086,,-1.7,3.5,1.7,1.8,2002
308,Doug Overton,PG,32,LAC,18,130,4.8,.414,.614,.159,0.9,9.5,5.2,15.6,1.2,0.5,20.3,20.5,,-0.3,0.1,-0.2,-0.077,,-4.3,-3.1,-7.4,-0.2,2002
309,Olumide Oyedeji,C,20,SEA,36,221,11.2,.562,.000,.439,14.7,27.3,21.1,2.6,1.0,0.7,22.3,13.2,,0.2,0.3,0.4,.098,,-3.7,-2.0,-5.7,-0.2,2002
